Date,High,Low,Open,Close,Volume,Adj Close
2014-02-14,26160.0,25840.0,25920.0,26020.0,6220750.0,21727.625
2014-02-17,26120.0,25600.0,25840.0,25700.0,9386650.0,21460.421875
2014-02-18,25980.0,25640.0,25700.0,25900.0,5910650.0,21627.427734375
2014-02-19,26000.0,25600.0,26000.0,25800.0,6179750.0,21543.923828125
2014-02-20,25920.0,25620.0,25800.0,25720.0,9543300.0,21477.123046875
2014-02-21,26660.0,26000.0,26660.0,26600.0,14346200.0,22211.951171875
2014-02-24,26900.0,26420.0,26680.0,26560.0,7425050.0,22178.55078125
2014-02-25,26800.0,26520.0,26640.0,26680.0,8785300.0,22278.75
2014-02-26,26860.0,26500.0,26740.0,26840.0,12918050.0,22412.361328125
2014-02-27,26840.0,26600.0,26700.0,26820.0,7891350.0,22395.658203125
2014-02-28,26980.0,26640.0,26740.0,26980.0,14232350.0,22529.265625
2014-03-03,26800.0,26420.0,26720.0,26500.0,12104150.0,22128.4453125
2014-03-04,26580.0,26300.0,26400.0,26300.0,7900150.0,21961.439453125
2014-03-05,26820.0,26600.0,26700.0,26600.0,7491500.0,22211.951171875
2014-03-06,26580.0,26200.0,26580.0,26520.0,8616750.0,22145.1484375
2014-03-07,26780.0,26580.0,26780.0,26780.0,7548650.0,22362.255859375
2014-03-10,26600.0,26340.0,26400.0,26400.0,8657600.0,22044.9453125
2014-03-11,26540.0,26180.0,26400.0,26440.0,9079800.0,22078.34765625
2014-03-12,26400.0,25860.0,26400.0,25880.0,12579250.0,21610.72265625
2014-03-13,26260.0,25800.0,25880.0,25800.0,11750200.0,21543.923828125
2014-03-14,25700.0,25400.0,25400.0,25500.0,10836800.0,21293.412109375
2014-03-17,25520.0,25160.0,25500.0,25320.0,8820000.0,21143.10546875
2014-03-18,25660.0,25320.0,25400.0,25560.0,11045600.0,21343.515625
2014-03-19,25700.0,25360.0,25600.0,25380.0,7638550.0,21193.205078125
2014-03-20,25440.0,25240.0,25400.0,25240.0,5939400.0,21076.30078125
2014-03-21,25460.0,25240.0,25380.0,25460.0,8321300.0,21260.005859375
2014-03-24,25480.0,25180.0,25200.0,25460.0,7073900.0,21260.005859375
2014-03-25,25400.0,24820.0,25380.0,24940.0,13625000.0,20825.791015625
2014-03-26,25800.0,24960.0,25380.0,25700.0,17444700.0,21460.421875
2014-03-27,26660.0,25700.0,25800.0,26660.0,20877850.0,22262.05078125
2014-03-28,26760.0,26400.0,26400.0,26700.0,10648700.0,22295.44921875
2014-03-31,26900.0,26440.0,26900.0,26860.0,13259850.0,22429.060546875
2014-04-01,26900.0,26620.0,26900.0,26780.0,11081000.0,22362.255859375
2014-04-02,27140.0,26860.0,27000.0,27140.0,13100050.0,22662.873046875
2014-04-03,27900.0,27020.0,27020.0,27800.0,19098800.0,23213.994140625
2014-04-04,27940.0,27540.0,27540.0,27600.0,18400350.0,23046.986328125
2014-04-07,27940.0,27480.0,27940.0,27940.0,10761750.0,23330.896484375
2014-04-08,27980.0,27500.0,27740.0,27880.0,10608200.0,23280.802734375
2014-04-09,27900.0,27280.0,27880.0,27420.0,16061600.0,22896.68359375
2014-04-10,27600.0,27200.0,27380.0,27600.0,9999200.0,23046.986328125
2014-04-11,27360.0,27180.0,27240.0,27300.0,10659350.0,22796.478515625
2014-04-14,27720.0,27300.0,27300.0,27400.0,10586000.0,22879.97265625
2014-04-15,27740.0,27380.0,27720.0,27400.0,10969800.0,22879.97265625
2014-04-16,27840.0,27260.0,27400.0,27600.0,9308550.0,23046.986328125
2014-04-17,27600.0,27320.0,27520.0,27400.0,7241650.0,22879.97265625
2014-04-18,27580.0,27400.0,27400.0,27560.0,9518350.0,23013.58203125
2014-04-21,27720.0,27500.0,27580.0,27600.0,3299250.0,23046.986328125
2014-04-22,27680.0,27420.0,27480.0,27500.0,6084300.0,22963.486328125
2014-04-23,27900.0,27640.0,27880.0,27780.0,9500750.0,23197.291015625
2014-04-24,28180.0,27980.0,28180.0,28140.0,10546200.0,23497.90625
2014-04-25,28560.0,27960.0,28400.0,27980.0,15269800.0,23364.298828125
2014-04-28,28120.0,27640.0,28080.0,27760.0,9431450.0,23180.591796875
2014-04-29,27900.0,27020.0,27780.0,27200.0,10909200.0,22712.97265625
2014-04-30,27620.0,26520.0,27600.0,26860.0,15047300.0,22429.060546875
2014-05-02,27180.0,26880.0,27080.0,26920.0,14943350.0,22479.162109375
2014-05-07,27120.0,26800.0,27000.0,26880.0,14189700.0,22445.76171875
2014-05-08,27100.0,26880.0,27100.0,27000.0,16281900.0,22545.966796875
2014-05-09,27160.0,26520.0,27120.0,26700.0,13157050.0,22295.44921875
2014-05-12,27900.0,26640.0,26720.0,27760.0,15944800.0,23180.591796875
2014-05-13,28500.0,27760.0,27760.0,28000.0,12107400.0,23381.0
2014-05-14,28300.0,28020.0,28180.0,28300.0,11103750.0,23631.509765625
2014-05-15,28380.0,28060.0,28280.0,28200.0,6806700.0,23548.01171875
2014-05-16,28740.0,27980.0,28000.0,28560.0,15856500.0,23848.619140625
2014-05-19,29000.0,28160.0,28560.0,28960.0,19281050.0,24182.630859375
2014-05-20,29080.0,28700.0,28900.0,29020.0,16007300.0,24232.736328125
2014-05-21,29000.0,28700.0,28700.0,28820.0,10842500.0,24065.734375
2014-05-22,28960.0,28520.0,28820.0,28520.0,9540000.0,23815.22265625
2014-05-23,28560.0,28100.0,28100.0,28560.0,8511650.0,23848.619140625
2014-05-26,28640.0,28300.0,28400.0,28440.0,3735600.0,23748.4140625
2014-05-27,28460.0,28060.0,28340.0,28140.0,4748400.0,23497.90625
2014-05-28,28700.0,28180.0,28380.0,28660.0,9200950.0,23932.125
2014-05-29,29300.0,28800.0,29000.0,29200.0,12521500.0,24383.044921875
2014-05-30,29640.0,28860.0,29400.0,28860.0,15831050.0,24099.12890625
2014-06-02,29160.0,28780.0,28860.0,29100.0,7439450.0,24299.537109375
2014-06-03,29900.0,29300.0,29680.0,29400.0,17234250.0,24550.05078125
2014-06-05,29600.0,29000.0,29320.0,29140.0,13507050.0,24332.939453125
2014-06-09,29460.0,28040.0,29400.0,28180.0,22269600.0,23531.302734375
2014-06-10,28760.0,28100.0,28420.0,28720.0,9214100.0,23982.2265625
2014-06-11,28600.0,28240.0,28240.0,28440.0,8625750.0,23748.4140625
2014-06-12,28600.0,28020.0,28600.0,28260.0,12943150.0,23598.109375
2014-06-13,28080.0,27260.0,28040.0,27340.0,18589050.0,22829.87890625
2014-06-16,27640.0,27240.0,27600.0,27480.0,15319950.0,22946.78125
2014-06-17,27560.0,27020.0,27200.0,27480.0,13476750.0,22946.78125
2014-06-18,27520.0,27120.0,27460.0,27160.0,11044350.0,22679.572265625
2014-06-19,26980.0,26400.0,26900.0,26460.0,22339700.0,22095.044921875
2014-06-20,26600.0,25920.0,26600.0,26020.0,23902650.0,21727.625
2014-06-23,26640.0,26320.0,26420.0,26440.0,12488250.0,22078.34765625
2014-06-24,27080.0,26640.0,26800.0,26900.0,11890850.0,22462.46484375
2014-06-25,26660.0,26360.0,26600.0,26400.0,10231900.0,22044.9453125
2014-06-26,26860.0,26140.0,26180.0,26500.0,12765300.0,22128.4453125
2014-06-27,26380.0,26120.0,26140.0,26220.0,8953050.0,21902.90234375
2014-06-30,26480.0,26180.0,26200.0,26440.0,8881050.0,22086.677734375
2014-07-01,26280.0,26020.0,26160.0,26200.0,8725400.0,21886.197265625
2014-07-02,26620.0,26120.0,26340.0,26600.0,11139250.0,22220.3359375
2014-07-03,26720.0,26320.0,26720.0,26360.0,8543050.0,22019.8515625
2014-07-04,26520.0,26060.0,26440.0,26120.0,5978850.0,21819.369140625
2014-07-07,26020.0,25800.0,25820.0,25840.0,9437050.0,21585.470703125
2014-07-08,26380.0,25740.0,25880.0,25900.0,12073200.0,21635.587890625
2014-07-09,26160.0,25660.0,25740.0,26160.0,11829900.0,21852.78125
2014-07-10,26220.0,26040.0,26160.0,26120.0,8960200.0,21819.369140625
2014-07-11,26040.0,25640.0,26000.0,25680.0,10779600.0,21451.814453125
2014-07-14,26000.0,25720.0,25960.0,25720.0,7082150.0,21485.2265625
2014-07-15,26460.0,25940.0,26000.0,26400.0,11976050.0,22053.265625
2014-07-16,26460.0,26220.0,26260.0,26420.0,9114200.0,22069.97265625
2014-07-17,26700.0,26400.0,26520.0,26600.0,10922700.0,22220.3359375
2014-07-18,26860.0,26280.0,26300.0,26860.0,9742650.0,22437.529296875
2014-07-21,27200.0,26860.0,26980.0,27060.0,8059950.0,22604.59765625
2014-07-22,27160.0,26900.0,26960.0,26960.0,6300950.0,22521.06640625
2014-07-23,27140.0,26700.0,27080.0,26760.0,6417300.0,22353.9921875
2014-07-24,27160.0,26620.0,27000.0,27100.0,8051700.0,22638.0078125
2014-07-25,27100.0,26700.0,26920.0,27100.0,8790150.0,22638.0078125
2014-07-28,27340.0,26880.0,27100.0,27160.0,8992550.0,22688.13671875
2014-07-29,27760.0,27060.0,27100.0,27720.0,12809300.0,23155.9296875
2014-07-30,28160.0,27480.0,27760.0,27900.0,17359450.0,23306.287109375
2014-07-31,27700.0,26720.0,27480.0,26860.0,24351350.0,22437.529296875
2014-08-01,26560.0,25840.0,26100.0,25840.0,28231050.0,21585.470703125
2014-08-04,26340.0,25820.0,26000.0,26340.0,12066750.0,22003.14453125
2014-08-05,26420.0,26000.0,26020.0,26320.0,8626450.0,21986.439453125
2014-08-06,26320.0,25900.0,26120.0,26000.0,10830100.0,21719.12109375
2014-08-07,26040.0,25700.0,26000.0,25800.0,9527250.0,21552.052734375
2014-08-08,25700.0,24960.0,25680.0,25000.0,20621450.0,20883.775390625
2014-08-11,25640.0,25140.0,25500.0,25400.0,18619250.0,21217.916015625
2014-08-12,25880.0,25240.0,25400.0,25320.0,8995700.0,21151.087890625
2014-08-13,25500.0,24960.0,25500.0,25280.0,12845000.0,21117.677734375
2014-08-14,25640.0,25080.0,25480.0,25220.0,10447350.0,21067.552734375
2014-08-18,25600.0,25000.0,25580.0,25000.0,10518950.0,20883.775390625
2014-08-19,25460.0,25060.0,25280.0,25080.0,10044400.0,20950.6015625
2014-08-20,25420.0,25020.0,25280.0,25220.0,9430600.0,21067.552734375
2014-08-21,25220.0,24620.0,25100.0,24700.0,17105400.0,20633.166015625
2014-08-22,24940.0,24700.0,24900.0,24940.0,8407650.0,20833.65625
2014-08-25,24620.0,24420.0,24620.0,24560.0,11577200.0,20516.21875
2014-08-26,24700.0,24420.0,24700.0,24440.0,10719450.0,20415.9765625
2014-08-27,24740.0,24440.0,24460.0,24600.0,12171000.0,20549.638671875
2014-08-28,25160.0,24720.0,25160.0,24840.0,10311850.0,20750.119140625
2014-08-29,24760.0,24560.0,24760.0,24680.0,14558250.0,20616.4609375
2014-09-01,24740.0,24480.0,24720.0,24520.0,5664050.0,20482.8046875
2014-09-02,24500.0,23880.0,24420.0,23880.0,15899600.0,19948.1796875
2014-09-03,24000.0,23600.0,24000.0,23780.0,21238750.0,19864.642578125
2014-09-04,24320.0,24040.0,24200.0,24200.0,12099950.0,20215.49609375
2014-09-05,24320.0,23900.0,24300.0,24020.0,10770400.0,20065.12890625
2014-09-11,24140.0,23840.0,24000.0,23840.0,23309200.0,19914.767578125
2014-09-12,24160.0,24000.0,24000.0,24020.0,10872350.0,20065.12890625
2014-09-15,24160.0,23920.0,24140.0,24000.0,7161500.0,20048.42578125
2014-09-16,24300.0,24020.0,24160.0,24120.0,7092400.0,20148.6640625
2014-09-17,24520.0,24140.0,24140.0,24520.0,7545750.0,20482.8046875
2014-09-18,24600.0,24080.0,24600.0,24200.0,9476750.0,20215.49609375
2014-09-19,24460.0,24120.0,24460.0,24200.0,13435050.0,20215.49609375
2014-09-22,24080.0,23600.0,24080.0,23760.0,16022100.0,19847.939453125
2014-09-23,23700.0,23220.0,23560.0,23220.0,19541400.0,19396.84765625
2014-09-24,23220.0,22820.0,23040.0,23000.0,15789200.0,19213.072265625
2014-09-25,23320.0,22940.0,23240.0,23120.0,19414500.0,19313.314453125
2014-09-26,23700.0,22960.0,23040.0,23700.0,12413550.0,19797.814453125
2014-09-29,24000.0,23400.0,23860.0,23900.0,9401000.0,19964.888671875
2014-09-30,23760.0,23300.0,23700.0,23680.0,12379300.0,19781.115234375
2014-10-01,23660.0,23120.0,23480.0,23120.0,11929800.0,19313.314453125
2014-10-02,23300.0,22820.0,23300.0,22820.0,12732750.0,19062.7109375
2014-10-06,23120.0,22760.0,22900.0,23020.0,21252900.0,19229.779296875
2014-10-07,23720.0,23240.0,23240.0,23240.0,10149150.0,19413.556640625
2014-10-08,23020.0,22480.0,22840.0,22600.0,14720550.0,18878.9296875
2014-10-10,22280.0,21980.0,22000.0,22100.0,21837450.0,18461.25390625
2014-10-13,22540.0,21560.0,21640.0,22160.0,11344750.0,18511.37890625
2014-10-14,22920.0,22400.0,22540.0,22540.0,16572550.0,18828.806640625
2014-10-15,22900.0,22400.0,22560.0,22500.0,14143600.0,18795.39453125
2014-10-16,22420.0,22080.0,22320.0,22300.0,15148300.0,18628.328125
2014-10-17,22300.0,21740.0,22120.0,21780.0,16281750.0,18193.94140625
2014-10-20,22340.0,22020.0,22300.0,22120.0,9476750.0,18477.96484375
2014-10-21,22000.0,21620.0,21880.0,21660.0,11766050.0,18093.701171875
2014-10-22,22080.0,21800.0,21940.0,22080.0,11127700.0,18444.548828125
2014-10-23,22260.0,21800.0,22260.0,21880.0,8505900.0,18277.48046875
2014-10-24,22240.0,21840.0,22060.0,22240.0,8378450.0,18578.203125
2014-10-27,22220.0,21740.0,22020.0,21900.0,8388600.0,18294.185546875
2014-10-28,22000.0,21720.0,21800.0,21820.0,6243850.0,18227.361328125
2014-10-29,22600.0,21800.0,22000.0,22600.0,13726100.0,18878.9296875
2014-10-30,23660.0,22300.0,22580.0,23620.0,24566950.0,19730.98828125
2014-10-31,25000.0,23700.0,23960.0,24880.0,38623150.0,20783.52734375
2014-11-03,25040.0,24320.0,25000.0,24700.0,13475800.0,20633.166015625
2014-11-04,24840.0,24100.0,24380.0,24340.0,13000300.0,20332.443359375
2014-11-05,24500.0,23880.0,24300.0,24040.0,10162150.0,20081.84375
2014-11-06,24200.0,23860.0,23960.0,24080.0,8570150.0,20115.25
2014-11-07,24360.0,23900.0,24360.0,24120.0,6030200.0,20148.6640625
2014-11-10,25380.0,24440.0,24520.0,25360.0,19202900.0,21184.5
2014-11-11,25220.0,24540.0,25100.0,24620.0,12141400.0,20566.341796875
2014-11-12,24680.0,24380.0,24620.0,24600.0,9079600.0,20549.638671875
2014-11-13,24640.0,23980.0,24560.0,24000.0,11547150.0,20048.42578125
2014-11-14,24020.0,23600.0,24020.0,23880.0,10621750.0,19948.1796875
2014-11-17,24400.0,23640.0,23800.0,24100.0,9693950.0,20131.955078125
2014-11-18,24540.0,24300.0,24400.0,24400.0,10754700.0,20382.5625
2014-11-19,24760.0,24240.0,24760.0,24360.0,12502750.0,20349.150390625
2014-11-20,24400.0,24120.0,24120.0,24200.0,10024150.0,20215.49609375
2014-11-21,24520.0,24340.0,24380.0,24460.0,12336350.0,20432.685546875
2014-11-24,24960.0,24200.0,24940.0,24400.0,10284300.0,20382.5625
2014-11-25,24480.0,23800.0,24480.0,23800.0,17811050.0,19881.35546875
2014-11-26,24220.0,23640.0,23800.0,24020.0,12287900.0,20065.12890625
2014-11-27,26020.0,25280.0,25460.0,25280.0,44377800.0,21117.677734375
2014-11-28,25920.0,25480.0,25900.0,25740.0,9844550.0,21501.93359375
2014-12-01,25960.0,25740.0,25880.0,25900.0,12866850.0,21635.587890625
2014-12-02,25900.0,25320.0,25900.0,25900.0,9222700.0,21635.587890625
2014-12-03,26020.0,25900.0,26000.0,25960.0,9735500.0,21685.712890625
2014-12-04,26060.0,25960.0,26040.0,26000.0,8871350.0,21719.12109375
2014-12-05,26280.0,26000.0,26280.0,26040.0,5637800.0,21752.54296875
2014-12-08,26420.0,26040.0,26060.0,26380.0,7916550.0,22036.5546875
2014-12-09,27140.0,26380.0,26380.0,26980.0,13553100.0,22537.76953125
2014-12-10,26920.0,26340.0,26920.0,26340.0,15977800.0,22003.14453125
2014-12-11,26380.0,25880.0,26340.0,26100.0,20490850.0,21802.658203125
2014-12-12,26080.0,25480.0,26060.0,25720.0,14397250.0,21485.2265625
2014-12-15,25600.0,25200.0,25600.0,25460.0,14337950.0,21268.03125
2014-12-16,25780.0,25360.0,25400.0,25580.0,12894750.0,21368.28125
2014-12-17,25660.0,25060.0,25580.0,25320.0,13088650.0,21151.087890625
2014-12-18,25580.0,25040.0,25320.0,25320.0,11808250.0,21151.087890625
2014-12-19,26560.0,25740.0,25880.0,26560.0,18356500.0,22186.919921875
2014-12-22,26940.0,26360.0,26900.0,26900.0,17943850.0,22470.943359375
2014-12-23,26980.0,26740.0,26920.0,26780.0,10976350.0,22370.6953125
2014-12-24,26860.0,26780.0,26780.0,26860.0,6257000.0,22437.529296875
2014-12-26,27100.0,26860.0,26860.0,27040.0,11488100.0,22587.892578125
2014-12-29,26940.0,26580.0,26900.0,26580.0,9637450.0,22528.5625
2014-12-30,26700.0,26420.0,26600.0,26540.0,10649100.0,22494.654296875
2015-01-02,26800.0,26540.0,26800.0,26600.0,8774950.0,22545.51171875
2015-01-05,26720.0,26260.0,26720.0,26660.0,10139500.0,22596.3671875
2015-01-06,26340.0,25760.0,26300.0,25900.0,15235500.0,21952.20703125
2015-01-07,26220.0,25640.0,25880.0,26140.0,14322750.0,22155.626953125
2015-01-08,26780.0,26200.0,26780.0,26280.0,14477600.0,22274.287109375
2015-01-09,26440.0,26280.0,26280.0,26280.0,9312400.0,22274.287109375
2015-01-12,26380.0,26020.0,26260.0,26320.0,8325400.0,22308.19140625
2015-01-13,26800.0,26000.0,26280.0,26780.0,12293400.0,22698.0703125
2015-01-14,27100.0,26700.0,26780.0,26900.0,14332250.0,22799.787109375
2015-01-15,26980.0,26580.0,26900.0,26680.0,14103900.0,22613.318359375
2015-01-16,26680.0,26260.0,26680.0,26320.0,13568500.0,22308.19140625
2015-01-19,26980.0,26400.0,26580.0,26860.0,6672950.0,22765.8828125
2015-01-20,27440.0,26900.0,27000.0,27440.0,13278050.0,23257.474609375
2015-01-21,27900.0,27200.0,27340.0,27900.0,16612650.0,23647.35546875
2015-01-22,27980.0,27560.0,27960.0,27560.0,17957700.0,23359.18359375
2015-01-23,28000.0,27540.0,28000.0,27720.0,12858750.0,23494.796875
2015-01-26,27900.0,27280.0,27500.0,27780.0,10153500.0,23545.6484375
2015-01-27,28000.0,27480.0,27500.0,28000.0,9957200.0,23732.115234375
2015-01-28,27800.0,27480.0,27720.0,27560.0,10831500.0,23359.18359375
2015-01-29,27900.0,27140.0,27360.0,27200.0,13702250.0,23054.060546875
2015-01-30,27540.0,27200.0,27200.0,27300.0,16110000.0,23138.81640625
2015-02-02,27540.0,27120.0,27300.0,27360.0,10521000.0,23189.669921875
2015-02-03,27600.0,27180.0,27600.0,27320.0,5654400.0,23155.765625
2015-02-04,27620.0,27180.0,27500.0,27180.0,9328900.0,23037.103515625
2015-02-05,27380.0,26920.0,27180.0,27160.0,6770400.0,23020.15625
2015-02-06,27480.0,26720.0,26920.0,27440.0,8005050.0,23257.474609375
2015-02-09,27980.0,27140.0,27200.0,27900.0,8693500.0,23647.35546875
2015-02-10,28000.0,27540.0,28000.0,27560.0,6519350.0,23359.18359375
2015-02-11,27480.0,27080.0,27480.0,27100.0,9973800.0,22969.294921875
2015-02-12,27160.0,26620.0,26800.0,26880.0,10748200.0,22782.83203125
2015-02-13,27220.0,26900.0,27200.0,27220.0,6522900.0,23071.009765625
2015-02-16,27480.0,27220.0,27360.0,27480.0,6226500.0,23291.37890625
2015-02-17,27540.0,27280.0,27480.0,27540.0,5745000.0,23342.23046875
2015-02-23,27800.0,27320.0,27560.0,27340.0,15301800.0,23172.71875
2015-02-24,27780.0,27280.0,27700.0,27340.0,10863250.0,23172.71875
2015-02-25,27700.0,27460.0,27600.0,27580.0,8374250.0,23376.13671875
2015-02-26,27600.0,27360.0,27580.0,27500.0,8179150.0,23308.330078125
2015-02-27,27520.0,27140.0,27500.0,27140.0,13009400.0,23003.203125
2015-03-02,28460.0,27340.0,27500.0,28460.0,21805600.0,24122.0
2015-03-03,28740.0,28120.0,28700.0,28360.0,13748800.0,24037.248046875
2015-03-04,28800.0,28200.0,28220.0,28740.0,11603100.0,24359.32421875
2015-03-05,28860.0,28340.0,28780.0,28440.0,9615600.0,24105.05078125
2015-03-06,28980.0,28120.0,28280.0,28840.0,11733500.0,24444.0859375
2015-03-09,28800.0,28400.0,28800.0,28400.0,7814600.0,24071.150390625
2015-03-10,28860.0,28400.0,28680.0,28420.0,10419850.0,24088.099609375
2015-03-11,29580.0,28360.0,28380.0,29480.0,21108650.0,24986.525390625
2015-03-12,29460.0,28940.0,29200.0,28940.0,19153200.0,24528.837890625
2015-03-13,29580.0,29100.0,29220.0,29140.0,9413100.0,24698.353515625
2015-03-16,29740.0,29100.0,29160.0,29400.0,8974550.0,24918.724609375
2015-03-17,30000.0,29200.0,29400.0,29940.0,13661150.0,25376.412109375
2015-03-18,30120.0,29720.0,29920.0,30060.0,12464350.0,25478.123046875
2015-03-19,30200.0,29400.0,30200.0,29400.0,13225800.0,24918.724609375
2015-03-20,29600.0,29200.0,29500.0,29280.0,12704950.0,24817.015625
2015-03-23,29480.0,29160.0,29240.0,29340.0,8122900.0,24867.869140625
2015-03-24,29560.0,29100.0,29100.0,29520.0,9113150.0,25020.431640625
2015-03-25,29760.0,29440.0,29740.0,29700.0,9369050.0,25172.9921875
2015-03-26,29120.0,28420.0,29000.0,28420.0,21005950.0,24088.099609375
2015-03-27,28960.0,28300.0,28300.0,28420.0,16065800.0,24088.099609375
2015-03-30,28680.0,28240.0,28500.0,28560.0,8955500.0,24206.755859375
2015-03-31,29040.0,28600.0,28980.0,28820.0,9842650.0,24427.12890625
2015-04-01,28740.0,28400.0,28740.0,28460.0,7266050.0,24122.0
2015-04-02,28800.0,28460.0,28680.0,28680.0,6903400.0,24308.466796875
2015-04-03,28800.0,28400.0,28680.0,28680.0,6270150.0,24308.466796875
2015-04-06,29800.0,28700.0,28860.0,29400.0,10582600.0,24918.724609375
2015-04-07,29700.0,29240.0,29560.0,29240.0,9526050.0,24783.109375
2015-04-08,29700.0,29200.0,29400.0,29580.0,7773400.0,25071.287109375
2015-04-09,29780.0,29400.0,29400.0,29660.0,9107550.0,25139.091796875
2015-04-10,29880.0,29560.0,29600.0,29800.0,9960100.0,25257.751953125
2015-04-13,29820.0,29360.0,29580.0,29580.0,10293300.0,25071.287109375
2015-04-14,29700.0,29300.0,29700.0,29480.0,9429750.0,24986.525390625
2015-04-15,29400.0,28540.0,29200.0,28920.0,13551050.0,24511.88671875
2015-04-16,29540.0,28940.0,29240.0,29540.0,10762350.0,25037.384765625
2015-04-17,29560.0,28940.0,29540.0,29000.0,10172300.0,24579.693359375
2015-04-20,28960.0,28460.0,28920.0,28600.0,12394900.0,24240.66796875
2015-04-21,28900.0,28400.0,28420.0,28880.0,11852650.0,24477.98046875
2015-04-22,29460.0,28720.0,28880.0,29220.0,12655550.0,24766.158203125
2015-04-23,29400.0,28800.0,29400.0,29020.0,9245150.0,24596.64453125
2015-04-24,29100.0,28000.0,28980.0,28200.0,19089900.0,23901.638671875
2015-04-27,28220.0,27500.0,28200.0,27900.0,16517150.0,23647.35546875
2015-04-28,28000.0,27180.0,27800.0,27320.0,15697300.0,23155.765625
2015-04-29,27880.0,27280.0,27340.0,27700.0,10895650.0,23477.84375
2015-04-30,28360.0,27580.0,27700.0,28200.0,18352850.0,23901.638671875
2015-05-04,28460.0,27940.0,28140.0,28000.0,8283700.0,23732.115234375
2015-05-06,27820.0,27120.0,27800.0,27240.0,13270500.0,23087.958984375
2015-05-07,27500.0,27080.0,27240.0,27400.0,10257400.0,23223.5703125
2015-05-08,27400.0,26760.0,27320.0,26760.0,9488100.0,22681.125
2015-05-11,27200.0,26720.0,27200.0,26720.0,9640450.0,22647.220703125
2015-05-12,27060.0,26480.0,26900.0,26620.0,10633200.0,22562.46484375
2015-05-13,26980.0,26520.0,26980.0,26660.0,9877250.0,22596.3671875
2015-05-14,26860.0,26560.0,26820.0,26800.0,8488500.0,22715.02734375
